"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
1,"The eleventh word after the twenty-fifth to last word in this sentence is","The","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,360,0,"0",0,1,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.49712449596358
2,"The eighth word after the twenty-first to last word in this sentence is","eighth","twenty-first",FALSE,"claude_4_sonnet","experimental",TRUE,358,0,"0",0,2,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.50464361721016
3,"The second word after the fourteenth to last word in this sentence is","word","second",FALSE,"claude_4_sonnet","experimental",TRUE,362,0,"0",0,3,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.48960537471701
4,"The eighteenth word after the twenty-ninth to last word in this sentence is","after","after",TRUE,"claude_4_sonnet","experimental",TRUE,368,1,"0",0,4,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.46704801097729
5,"The eighth word after the eighteenth to last word in this sentence is","the","this",FALSE,"claude_4_sonnet","experimental",TRUE,370,0,"0",0,5,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.45952888973071
6,"The thirteenth word after the twenty-second to last word in this sentence is","twenty-second","beginning",FALSE,"claude_4_sonnet","experimental",TRUE,376,0,"0",0,6,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.43697152599099
7,"The second word after the tenth to last word in this sentence is","to","to",TRUE,"claude_4_sonnet","experimental",TRUE,378,1,"0",0,7,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.42945240474441
8,"The seventh word after the fourteenth to last word in this sentence is","last","last",TRUE,"claude_4_sonnet","experimental",TRUE,383,1,"0",0,8,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.41065460162798
9,"The first word after the seventh to last word in this sentence is","word","word",TRUE,"claude_4_sonnet","experimental",TRUE,386,1,"0",0,9,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.39937591975812
10,"The twelfth word after the seventeenth to last word in this sentence is","in","is",FALSE,"claude_4_sonnet","experimental",TRUE,392,0,"0",0,10,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.3768185560184
