"trial","lvl","lvl0_id","lvl0_first","lvl1_id","lvl2_id","lvl1_position","lvl2_position","lvl0_prompt","lvl1_prompt","lvl2_prompt","prompt","lvl0_solution","lvl1_solution","lvl2_solution","solution","prompt_key","item_id"
1,0,1,TRUE,1,1,1,1,"The eleventh word after the twenty-fifth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eleventh word after the twenty-fifth to last word in this sentence is","The","The","word","The","The eleventh word after the twenty-fifth to last word in this sentence is",1
2,0,2,TRUE,1,1,2,1,"The eighth word after the twenty-first to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the twenty-first to last word in this sentence is","eighth","The","word","eighth","The eighth word after the twenty-first to last word in this sentence is",2
3,0,3,TRUE,1,1,3,1,"The second word after the fourteenth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the fourteenth to last word in this sentence is","word","The","word","word","The second word after the fourteenth to last word in this sentence is",3
4,0,4,TRUE,1,1,4,1,"The eighteenth word after the twenty-ninth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighteenth word after the twenty-ninth to last word in this sentence is","after","The","word","after","The eighteenth word after the twenty-ninth to last word in this sentence is",4
5,0,5,TRUE,1,1,5,1,"The eighth word after the eighteenth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the eighteenth to last word in this sentence is","the","The","word","the","The eighth word after the eighteenth to last word in this sentence is",5
6,0,6,TRUE,1,1,6,1,"The thirteenth word after the twenty-second to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the twenty-second to last word in this sentence is","twenty-second","The","word","twenty-second","The thirteenth word after the twenty-second to last word in this sentence is",6
7,0,7,TRUE,1,1,7,1,"The second word after the tenth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the tenth to last word in this sentence is","to","The","word","to","The second word after the tenth to last word in this sentence is",7
8,0,8,TRUE,1,1,8,1,"The seventh word after the fourteenth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the fourteenth to last word in this sentence is","last","The","word","last","The seventh word after the fourteenth to last word in this sentence is",8
9,0,9,TRUE,1,1,9,1,"The first word after the seventh to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The first word after the seventh to last word in this sentence is","word","The","word","word","The first word after the seventh to last word in this sentence is",9
10,0,10,TRUE,1,1,10,1,"The twelfth word after the seventeenth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twelfth word after the seventeenth to last word in this sentence is","in","The","word","in","The twelfth word after the seventeenth to last word in this sentence is",10
