trial,prompt,expected_output,predicted_word,correct,model,condition_type,valid,input_tokens,accuracy,task_level,task_level_all,item_id,active_parameters,total_parameters,model_size,log_size,model_size_ranking,revised_accuracy,chance_prob,chance_prob_all
1,The planet nearest to the Sun is ,Mercury,Mercury,TRUE,claude_4_sonnet,control,TRUE,239,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
2,The country famously shaped like a boot is named,Italy,Italy,TRUE,claude_4_sonnet,control,TRUE,240,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
3,The gas essential for human respiration is ,oxygen,oxygen,TRUE,claude_4_sonnet,control,TRUE,244,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
4,The typical color associated with the sky on a clear day is,blue,blue,TRUE,claude_4_sonnet,control,TRUE,251,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
5,The largest planet in our solar system is ,Jupiter,Jupiter,TRUE,claude_4_sonnet,control,TRUE,252,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
6,The official currency of the United Kingdom is called,pound,pound,TRUE,claude_4_sonnet,control,TRUE,256,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
7,The longest river on Earth is called,Nile,Nile,TRUE,claude_4_sonnet,control,TRUE,258,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
8,The sweet substance produced by bees is,honey,honey,TRUE,claude_4_sonnet,control,TRUE,262,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
9,The metal known for being liquid at room temperature is,mercury,mercury,TRUE,claude_4_sonnet,control,TRUE,269,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
10,The largest ocean on Earth is named,Pacific,Pacific,TRUE,claude_4_sonnet,control,TRUE,270,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
11,The typical color of emeralds is,green,green,TRUE,claude_4_sonnet,control,TRUE,275,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
12,The capital city of Canada is ,Ottawa,Ottawa,TRUE,claude_4_sonnet,control,TRUE,278,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
13,A common instrument characterized by black and white keys is called,piano,piano,TRUE,claude_4_sonnet,control,TRUE,286,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
14,The primary language spoken in Brazil is,Portuguese,Portuguese,TRUE,claude_4_sonnet,control,TRUE,286,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
15,The capital city of Germany is ,Berlin,Berlin,TRUE,claude_4_sonnet,control,TRUE,290,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
16,The tallest land animal is called,giraffe,giraffe,TRUE,claude_4_sonnet,control,TRUE,293,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
17,The planet famously known for its rings is ,Saturn,Saturn,TRUE,claude_4_sonnet,control,TRUE,301,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
18,The smallest prime number expressed in words is,two,two,TRUE,claude_4_sonnet,control,TRUE,304,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
19,The animal commonly referred to as the King of the Jungle is called,lion,lion,TRUE,claude_4_sonnet,control,TRUE,313,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
20,The capital city of Australia is ,Canberra,Canberra,TRUE,claude_4_sonnet,control,TRUE,311,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
21,The month typically known for having the fewest days is,February,February,TRUE,claude_4_sonnet,control,TRUE,319,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
22,The universal color for stop signs is,red,red,TRUE,claude_4_sonnet,control,TRUE,319,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
23,The capital city of Spain is ,Madrid,Madrid,TRUE,claude_4_sonnet,control,TRUE,323,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
24,The country home to the Great Pyramid is,Egypt,Egypt,TRUE,claude_4_sonnet,control,TRUE,328,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
25,The organ responsible for pumping blood is called,heart,heart,TRUE,claude_4_sonnet,control,TRUE,332,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
26,The planet often referred to as the Red Planet is ,Mars,Mars,TRUE,claude_4_sonnet,control,TRUE,339,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
27,The largest internal human organ is called,liver,liver,TRUE,claude_4_sonnet,control,TRUE,339,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
28,The capital city of Italy is,Rome,Rome,TRUE,claude_4_sonnet,control,TRUE,342,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
29,The liquid produced by cows is,milk,milk,TRUE,claude_4_sonnet,control,TRUE,346,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
30,The capital city of South Korea is,Seoul,Seoul,TRUE,claude_4_sonnet,control,TRUE,351,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
31,The smallest continent by size is,Australia,Australia,TRUE,claude_4_sonnet,control,TRUE,354,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
32,The ship that famously sank in 1912 is named,Titanic,Titanic,TRUE,claude_4_sonnet,control,TRUE,363,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
33,The capital city of Brazil is called,Brasilia,Brasília,FALSE,claude_4_sonnet,control,TRUE,363,0,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
34,The official currency used in Japan is called,yen,yen,TRUE,claude_4_sonnet,control,TRUE,369,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
35,The capital city of Egypt is ,Cairo,Cairo,TRUE,claude_4_sonnet,control,TRUE,372,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
36,The first element listed on the periodic table is,hydrogen,hydrogen,TRUE,claude_4_sonnet,control,TRUE,378,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
37,A commonly yellow and curved fruit is called ,banana,banana,TRUE,claude_4_sonnet,control,TRUE,382,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
38,The typical color associated with bananas is,yellow,yellow,TRUE,claude_4_sonnet,control,TRUE,384,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
39,The planet humans inhabit is named,Earth,Earth,TRUE,claude_4_sonnet,control,TRUE,387,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
40,The most abundant gas in the Earth's atmosphere is ,nitrogen,nitrogen,TRUE,claude_4_sonnet,control,TRUE,396,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
41,The bird known for its mimicry skills is ,parrot,parrot,TRUE,claude_4_sonnet,control,TRUE,399,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
42,The solid form of water is called,ice,ice,TRUE,claude_4_sonnet,control,TRUE,401,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
