"","X.1","X","lvl0_id","lvl1_id","lvl1_position","lvl2_id","lvl2_position","lvl0_prompt","lvl0_solution","lvl1_prompt","lvl1_solution","lvl2_prompt","lvl2_solution","lvl","lvl1_block_id","solution","prompt","trial"
"1",1,1,1,55,1,1,1,"The eleventh word after the twenty-fifth to last word in this sentence is","The","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"The","The eleventh word after the twenty-fifth to last word in this sentence is",1
"2",2,2,2,55,2,1,1,"The eighth word after the twenty-first to last word in this sentence is","eighth","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"eighth","The eighth word after the twenty-first to last word in this sentence is",2
"3",3,3,3,55,3,1,1,"The second word after the fourteenth to last word in this sentence is","word","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"word","The second word after the fourteenth to last word in this sentence is",3
"4",4,4,4,55,4,1,1,"The eighteenth word after the twenty-ninth to last word in this sentence is","after","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"after","The eighteenth word after the twenty-ninth to last word in this sentence is",4
"5",5,5,5,55,5,1,1,"The eighth word after the eighteenth to last word in this sentence is","the","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"the","The eighth word after the eighteenth to last word in this sentence is",5
"6",6,6,6,55,6,1,1,"The thirteenth word after the twenty-second to last word in this sentence is","twenty-second","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"twenty-second","The thirteenth word after the twenty-second to last word in this sentence is",6
"7",7,7,7,55,7,1,1,"The second word after the tenth to last word in this sentence is","to","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"to","The second word after the tenth to last word in this sentence is",7
"8",8,8,8,55,8,1,1,"The seventh word after the fourteenth to last word in this sentence is","last","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"last","The seventh word after the fourteenth to last word in this sentence is",8
"9",9,9,9,55,9,1,1,"The first word after the seventh to last word in this sentence is","word","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"word","The first word after the seventh to last word in this sentence is",9
"10",10,10,10,55,10,1,1,"The twelfth word after the seventeenth to last word in this sentence is","in","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"in","The twelfth word after the seventeenth to last word in this sentence is",10
"11",11,11,11,55,11,1,1,"The seventh word after the eleventh to last word in this sentence is","this","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"this","The seventh word after the eleventh to last word in this sentence is",11
"12",12,12,12,55,12,1,1,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","sentence","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"sentence","The twenty-sixth word after the twenty-ninth to last word in this sentence is",12
"13",13,13,13,55,13,1,1,"The twenty-eighth word after the thirtieth to last word in this sentence is","is","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",0,1,"is","The twenty-eighth word after the thirtieth to last word in this sentence is",13
"14",14,113716,14,55,14,1,1,"The eighteenth word after the twenty-ninth to last word in this sentence is","after","The eighth word after the twenty-second to last word in this sentence is","The","The eighteenth word after the thirtieth to last word in this sentence is","word",1,1,"The","The eighteenth word after the twenty-ninth to last word in this sentence is",14
"15",15,14,15,2,1,1,2,"The tenth word after the twenty-fourth to last word in this sentence is","The","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"The","The tenth word after the twenty-fourth to last word in this sentence is",15
"16",16,15,16,2,2,1,2,"The ninth word after the twenty-second to last word in this sentence is","ninth","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"ninth","The ninth word after the twenty-second to last word in this sentence is",16
"17",17,16,17,2,3,1,2,"The second word after the fourteenth to last word in this sentence is","word","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"word","The second word after the fourteenth to last word in this sentence is",17
"18",18,17,18,2,4,1,2,"The sixth word after the seventeenth to last word in this sentence is","after","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"after","The sixth word after the seventeenth to last word in this sentence is",18
"19",19,18,19,2,5,1,2,"The ninth word after the nineteenth to last word in this sentence is","the","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"the","The ninth word after the nineteenth to last word in this sentence is",19
"20",20,19,20,2,6,1,2,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"eighteenth","The ninth word after the eighteenth to last word in this sentence is",20
"21",21,20,21,2,7,1,2,"The sixth word after the fourteenth to last word in this sentence is","to","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"to","The sixth word after the fourteenth to last word in this sentence is",21
